Tracking ID,Sender ID,Receiver ID,Sender Address,Receiver Address,Weight (kg),Dimensions (cm),Shipped Date,Expected Delivery Date,Status,Current Location,Courier Service,Shipping Method,Tracking URL,Insurance,Signature Required,Value (USD),Special Handling Instructions,Customs Status,Delivery Time,Delivery Instructions,Shipping Carrier,Agent ID,Package Weight (kg),Payment Status,Shipment Timestamp
PAR10001,SND001,REC001,"123 Main St, City A","456 Elm St, City B",3.2,25x15x10,11/1/2024,11/3/2024,Delivered,City A Hub,FastCourier,Standard,http://track.com/PAR10001,Yes,Yes,120,Fragile - Handle with care,Cleared,9:00 AM,Leave with neighbor,-,AGT101,30,Paid,11/1/2024 9:15
PAR10002,SND002,REC002,"789 Oak Rd, City C","123 Pine Ave, City D",2.8,22x18x12,11/2/2024,11/4/2024,In Transit,City C Hub,QuickShip,Express,http://track.com/PAR10002,No,Yes,75,Keep Dry,N/A,10:00 AM,Leave at front porch,-,AGT102,18,Pending,11/2/2024 10:30
PAR10003,SND003,REC003,"101 Maple Ave, City E","555 Birch St, City F",4.5,30x20x15,11/2/2024,11/5/2024,Out for Delivery,City F Hub,ShipFast,Express,http://track.com/PAR10003,Yes,No,180,Handle with care,Cleared,11:30 AM,Signature required,-,AGT103,28,Paid,11/2/2024 11:45
PAR10004,SND004,REC004,"67 Pine St, City G","89 Cedar Rd, City H",3.7,28x22x10,11/3/2024,11/6/2024,Delivered,City G Hub,GoCourier,Standard,http://track.com/PAR10004,Yes,No,95,Fragile - Handle with care,Completed,12:00 PM,Leave at front door,-,AGT104,22,Paid,11/3/2024 12:15
PAR10005,SND005,REC005,"50 Birch Ln, City I","60 Oak Ave, City J",3.9,24x20x15,11/3/2024,11/7/2024,In Transit,City I Hub,GlobalPost,Express,http://track.com/PAR10005,Yes,Yes,150,Keep Upright,N/A,1:00 PM,Leave with neighbor,-,AGT105,25,Paid,11/3/2024 13:00
PAR10006,SND006,REC006,"11 Oak Ln, City K","99 Maple Rd, City L",4.1,26x24x18,11/4/2024,11/8/2024,Out for Delivery,City K Hub,QuickShip,Standard,http://track.com/PAR10006,No,Yes,130,Fragile - Handle with care,Cleared,2:00 PM,Leave at front porch,-,AGT106,27,Paid,11/4/2024 14:15
PAR10007,SND007,REC007,"102 Pine Ave, City M","202 Maple Rd, City N",5,32x26x20,11/4/2024,11/9/2024,Delivered,City M Hub,ShipFast,Express,http://track.com/PAR10007,Yes,No,200,Fragile - Keep Upright,Completed,3:30 PM,Leave at front door,-,AGT107,32,Paid,11/4/2024 15:00
PAR10008,SND008,REC008,"90 Birch St, City O","111 Pine Rd, City P",3.3,27x21x13,11/5/2024,11/7/2024,In Transit,City O Hub,GlobalPost,Standard,http://track.com/PAR10008,Yes,Yes,110,Handle with care,N/A,4:00 PM,Leave with neighbor,-,AGT108,29,Paid,11/5/2024 16:00
PAR10009,SND009,REC009,"123 Maple Ln, City Q","44 Cedar Ave, City R",4,28x22x14,11/5/2024,11/8/2024,Delivered,City Q Hub,GoCourier,Express,http://track.com/PAR10009,No,No,125,Keep Dry,Cleared,5:00 PM,Leave at front porch,-,AGT109,30,Paid,11/5/2024 17:00
PAR10010,SND010,REC010,"123 Elm St, City S","88 Oak Rd, City T",2.9,23x19x12,11/6/2024,11/9/2024,Out for Delivery,City S Hub,ShipFast,Standard,http://track.com/PAR10010,Yes,Yes,140,Fragile - Handle with care,Cleared,6:30 AM,Leave at front door,-,AGT110,24,Paid,11/6/2024 6:45
PAR10011,SND011,REC011,"101 Oak St, City U","212 Pine Rd, City V",3.6,26x20x14,11/7/2024,11/10/2024,In Transit,City U Hub,FastCourier,Express,http://track.com/PAR10011,Yes,Yes,140,Fragile - Handle with care,N/A,7:00 AM,Leave with neighbor,-,AGT111,29,Paid,11/7/2024 7:30
PAR10012,SND012,REC012,"34 Birch St, City W","78 Maple Ave, City X",2.7,22x18x10,11/7/2024,11/9/2024,Delivered,City W Hub,GoCourier,Standard,http://track.com/PAR10012,No,No,90,Keep Dry,Cleared,8:30 AM,Leave at front porch,-,AGT112,21,Paid,11/7/2024 8:00
PAR10013,SND013,REC013,"67 Maple Rd, City Y","123 Oak Ln, City Z",3.5,24x20x15,11/8/2024,11/11/2024,Out for Delivery,City Y Hub,ShipFast,Express,http://track.com/PAR10013,Yes,No,150,Handle with care,Completed,9:00 AM,Leave at front door,-,AGT113,26,Paid,11/8/2024 9:30
PAR10014,SND014,REC014,"78 Pine St, City AA","56 Birch Rd, City AB",3.8,28x24x17,11/8/2024,11/12/2024,In Transit,City AA Hub,QuickShip,Standard,http://track.com/PAR10014,Yes,Yes,120,Fragile - Keep Upright,N/A,10:30 AM,Leave at front porch,-,AGT114,27,Paid,11/8/2024 10:45
PAR10015,SND015,REC015,"56 Oak Rd, City AC","34 Maple Ave, City AD",4.3,30x22x18,11/9/2024,11/12/2024,Out for Delivery,City AC Hub,GoCourier,Express,http://track.com/PAR10015,No,No,160,Keep Dry,Cleared,11:00 AM,Leave at front door,-,AGT115,28,Paid,11/9/2024 11:30
PAR10016,SND016,REC016,"99 Cedar St, City AE","88 Oak Ave, City AF",2.6,21x18x12,11/9/2024,11/11/2024,Delivered,City AE Hub,GlobalPost,Standard,http://track.com/PAR10016,Yes,Yes,100,Handle with care,Completed,12:30 PM,Leave with neighbor,-,AGT116,22,Paid,11/9/2024 12:45
PAR10017,SND017,REC017,"123 Oak Ln, City AG","45 Birch Rd, City AH",3.2,23x19x13,11/9/2024,11/12/2024,In Transit,City AG Hub,ShipFast,Express,http://track.com/PAR10017,Yes,No,110,Fragile - Handle with care,N/A,1:00 PM,Leave at front door,-,AGT117,24,Paid,11/9/2024 13:15
